team_name,team_id,season,season_id,match_id,date,competition
Crystal Palace FC,508,season-2024-2025,72764,3356801,"Jan 15, 2025",EPL
Crystal Palace FC,508,season-2024-2025,72764,3356816,"Jan 18, 2025",EPL
Crystal Palace FC,508,season-2024-2025,72764,3356820,"Jan 26, 2025",EPL
Crystal Palace FC,508,season-2024-2025,72764,3356833,"Feb 2, 2025",EPL
Crystal Palace FC,508,season-2024-2025,72764,3617563,"Feb 10, 2025",FAC
Crystal Palace FC,508,season-2024-2025,72764,3356839,"Feb 15, 2025",EPL
Crystal Palace FC,508,season-2024-2025,72764,3356851,"Feb 22, 2025",EPL
Crystal Palace FC,508,season-2024-2025,72764,3356863,"Feb 25, 2025",EPL
Crystal Palace FC,508,season-2024-2025,72764,3633777,"Mar 1, 2025",FAC
Crystal Palace FC,508,season-2024-2025,72764,3356870,"Mar 8, 2025",EPL
Crystal Palace FC,508,season-2024-2025,72764,3654151,"Mar 29, 2025",FAC
Crystal Palace FC,508,season-2024-2025,72764,3356895,"Apr 2, 2025",EPL
Crystal Palace FC,508,season-2024-2025,72764,3356899,"Apr 5, 2025",EPL
Crystal Palace FC,508,season-2024-2025,72764,3356912,"Apr 12, 2025",EPL
Crystal Palace FC,508,season-2024-2025,72764,3356885,"Apr 16, 2025",EPL
Crystal Palace FC,508,season-2024-2025,72764,3356919,"Apr 19, 2025",EPL
Crystal Palace FC,508,season-2024-2025,72764,3356928,"Apr 23, 2025",EPL
Crystal Palace FC,508,season-2024-2025,72764,3674150,"Apr 26, 2025",FAC
Crystal Palace FC,508,season-2024-2025,72764,3356942,"May 5, 2025",EPL
Crystal Palace FC,508,season-2024-2025,72764,3356955,"May 11, 2025",EPL
Crystal Palace FC,508,season-2024-2025,72764,3696915,"May 17, 2025",FAC
Crystal Palace FC,508,season-2024-2025,72764,3356962,"May 20, 2025",EPL
Crystal Palace FC,508,season-2024-2025,72764,3356970,"May 25, 2025",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009111,"Aug 12, 2023",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009127,"Aug 19, 2023",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009131,"Aug 26, 2023",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009140,"Sep 2, 2023",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009152,"Sep 16, 2023",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3159575,"Sep 21, 2023",UEL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009160,"Sep 24, 2023",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3156851,"Sep 27, 2023",FLC
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009169,"Sep 30, 2023",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3159576,"Oct 5, 2023",UEL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009179,"Oct 8, 2023",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009193,"Oct 21, 2023",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3159579,"Oct 26, 2023",UEL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009201,"Oct 29, 2023",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009210,"Nov 4, 2023",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3159580,"Nov 9, 2023",UEL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009221,"Nov 12, 2023",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009235,"Nov 25, 2023",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3159582,"Nov 30, 2023",UEL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009242,"Dec 3, 2023",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009249,"Dec 6, 2023",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009259,"Dec 9, 2023",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3159584,"Dec 14, 2023",UEL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009269,"Dec 17, 2023",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009279,"Dec 21, 2023",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009291,"Dec 28, 2023",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009306,"Jan 2, 2024",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3230749,"Jan 6, 2024",FAC
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009311,"Jan 22, 2024",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3250490,"Jan 27, 2024",FAC
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009320,"Jan 30, 2024",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009331,"Feb 3, 2024",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009345,"Feb 10, 2024",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009356,"Feb 18, 2024",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009361,"Feb 24, 2024",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3269677,"Feb 28, 2024",FAC
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009371,"Mar 2, 2024",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3284009,"Mar 7, 2024",UEL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009381,"Mar 10, 2024",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3284010,"Mar 14, 2024",UEL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009402,"Mar 31, 2024",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009410,"Apr 3, 2024",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009419,"Apr 6, 2024",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009431,"Apr 13, 2024",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009389,"Apr 25, 2024",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009448,"Apr 28, 2024",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009460,"May 5, 2024",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009473,"May 11, 2024",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009439,"May 15, 2024",EPL
Brighton & Hove Albion FC,510,season-2023-2024,68731,3009480,"May 19, 2024",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356600,"Aug 17, 2024",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356609,"Aug 24, 2024",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3500189,"Aug 27, 2024",FLC
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356617,"Aug 31, 2024",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356629,"Sep 14, 2024",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3514901,"Sep 18, 2024",FLC
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356638,"Sep 22, 2024",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356650,"Sep 28, 2024",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356660,"Oct 6, 2024",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356672,"Oct 19, 2024",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356680,"Oct 26, 2024",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3532920,"Oct 30, 2024",FLC
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356690,"Nov 2, 2024",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356698,"Nov 9, 2024",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356707,"Nov 23, 2024",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356718,"Nov 29, 2024",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356731,"Dec 5, 2024",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356743,"Dec 8, 2024",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356749,"Dec 15, 2024",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356766,"Dec 21, 2024",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356769,"Dec 27, 2024",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356777,"Dec 30, 2024",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356789,"Jan 4, 2025",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3584439,"Jan 11, 2025",FAC
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356800,"Jan 16, 2025",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356813,"Jan 19, 2025",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356819,"Jan 25, 2025",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356835,"Feb 1, 2025",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3617552,"Feb 8, 2025",FAC
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356838,"Feb 14, 2025",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356856,"Feb 22, 2025",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356858,"Feb 25, 2025",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3633779,"Mar 2, 2025",FAC
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356868,"Mar 8, 2025",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356884,"Mar 15, 2025",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3654154,"Mar 29, 2025",FAC
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356889,"Apr 2, 2025",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356899,"Apr 5, 2025",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356909,"Apr 12, 2025",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356918,"Apr 19, 2025",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356929,"Apr 26, 2025",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356940,"May 4, 2025",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356956,"May 10, 2025",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356960,"May 19, 2025",EPL
Brighton & Hove Albion FC,510,season-2024-2025,72764,3356975,"May 25, 2025",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009110,"Aug 12, 2023",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009121,"Aug 19, 2023",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009128,"Aug 26, 2023",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3131397,"Aug 29, 2023",FLC
AFC Bournemouth,2169,season-2023-2024,68731,3009139,"Sep 2, 2023",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009148,"Sep 17, 2023",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009160,"Sep 24, 2023",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3156848,"Sep 27, 2023",FLC
AFC Bournemouth,2169,season-2023-2024,68731,3009168,"Sep 30, 2023",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009182,"Oct 7, 2023",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009188,"Oct 21, 2023",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009198,"Oct 28, 2023",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3182833,"Nov 1, 2023",FLC
AFC Bournemouth,2169,season-2023-2024,68731,3009213,"Nov 4, 2023",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009218,"Nov 11, 2023",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009236,"Nov 25, 2023",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009238,"Dec 3, 2023",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009256,"Dec 6, 2023",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009264,"Dec 9, 2023",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009284,"Dec 23, 2023",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009288,"Dec 26, 2023",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009305,"Dec 31, 2023",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3230755,"Jan 6, 2024",FAC
AFC Bournemouth,2169,season-2023-2024,68731,3009308,"Jan 21, 2024",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3250480,"Jan 25, 2024",FAC
AFC Bournemouth,2169,season-2023-2024,68731,3009323,"Feb 1, 2024",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009328,"Feb 4, 2024",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009340,"Feb 10, 2024",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009354,"Feb 17, 2024",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009358,"Feb 24, 2024",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3269674,"Feb 27, 2024",FAC
AFC Bournemouth,2169,season-2023-2024,68731,3009369,"Mar 3, 2024",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009378,"Mar 9, 2024",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009268,"Mar 13, 2024",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009398,"Mar 30, 2024",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009408,"Apr 2, 2024",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009423,"Apr 6, 2024",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009428,"Apr 13, 2024",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009438,"Apr 21, 2024",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009397,"Apr 24, 2024",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009448,"Apr 28, 2024",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009458,"May 4, 2024",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009468,"May 11, 2024",EPL
AFC Bournemouth,2169,season-2023-2024,68731,3009482,"May 19, 2024",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356602,"Aug 17, 2024",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356607,"Aug 25, 2024",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3500207,"Aug 28, 2024",FLC
AFC Bournemouth,2169,season-2024-2025,72764,3356620,"Aug 31, 2024",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356627,"Sep 14, 2024",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356642,"Sep 21, 2024",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356647,"Sep 30, 2024",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356664,"Oct 5, 2024",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356667,"Oct 19, 2024",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356678,"Oct 26, 2024",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356687,"Nov 2, 2024",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356697,"Nov 9, 2024",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356707,"Nov 23, 2024",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356726,"Nov 30, 2024",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356727,"Dec 5, 2024",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356742,"Dec 8, 2024",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356747,"Dec 16, 2024",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356764,"Dec 22, 2024",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356767,"Dec 26, 2024",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356781,"Dec 29, 2024",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356787,"Jan 4, 2025",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3584447,"Jan 11, 2025",FAC
AFC Bournemouth,2169,season-2024-2025,72764,3356804,"Jan 14, 2025",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356814,"Jan 18, 2025",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356817,"Jan 25, 2025",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356827,"Feb 1, 2025",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3617560,"Feb 8, 2025",FAC
AFC Bournemouth,2169,season-2024-2025,72764,3356844,"Feb 15, 2025",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356847,"Feb 22, 2025",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356858,"Feb 25, 2025",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3633780,"Mar 1, 2025",FAC
AFC Bournemouth,2169,season-2024-2025,72764,3356874,"Mar 9, 2025",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356877,"Mar 15, 2025",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3654153,"Mar 30, 2025",FAC
AFC Bournemouth,2169,season-2024-2025,72764,3356887,"Apr 2, 2025",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356906,"Apr 5, 2025",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356907,"Apr 14, 2025",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356919,"Apr 19, 2025",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356927,"Apr 27, 2025",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356937,"May 3, 2025",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356947,"May 10, 2025",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356965,"May 20, 2025",EPL
AFC Bournemouth,2169,season-2024-2025,72764,3356967,"May 25, 2025",EPL
